UDI,ProductID,Qualidade,TemperaturaDoAr[°C],TemperaturaDoProcesso[°C],VelocidadeDeRotacao[rpm],Torque[Nm],DesgasteDaFerramenta[min],Saida,TipoDefalha
8792,M23651,Media,24,25,1412,45.5,49,0,SemFalha
8793,L55972,Baixa,24,25,1418,51.2,52,0,SemFalha
8794,L55973,Baixa,24,25,1782,25.9,54,0,SemFalha
8795,M23654,Media,24,25,1497,36.4,56,0,SemFalha
8796,L55975,Baixa,24,15,1459,39.4,59,0,SemFalha
8797,L55976,Baixa,24,5,1796,23.8,61,0,SemFalha
8798,L55977,Baixa,24,5,1569,31.2,63,0,SemFalha
8799,L55978,Baixa,24,15,1469,46.7,65,0,SemFalha
8800,L55979,Baixa,24,15,1472,41.3,67,0,SemFalha
8801,L55980,Baixa,24,25,1475,47.2,69,0,SemFalha
8802,L55981,Baixa,24,25,1488,36.4,71,0,SemFalha
8803,L55982,Baixa,24,25,1524,43.1,73,0,SemFalha
8804,L55983,Baixa,24,25,1486,48.6,75,0,SemFalha
8805,M23664,Media,24,35,1255,60.7,77,0,SemFalha
8806,M23665,Media,24,25,1469,42.6,80,0,SemFalha
8807,L55986,Baixa,24,25,1692,34.3,83,0,SemFalha
8808,M23667,Media,24,25,1604,32.8,85,0,SemFalha
8809,L55988,Baixa,24,25,1446,48.1,88,0,SemFalha
8810,L55989,Baixa,24,15,1503,43.3,90,0,SemFalha
8811,M23670,Media,24,15,1625,32.8,92,0,SemFalha
8812,L55991,Baixa,24,5,1574,35.8,95,0,SemFalha
8813,M23672,Media,24,5,1378,41.9,97,0,SemFalha
8814,L55993,Baixa,23,95,1693,29.5,100,0,SemFalha
8815,L55994,Baixa,24,5,1462,51.2,102,0,SemFalha
8816,H38229,Alta,24,15,1435,55,104,0,SemFalha
8817,M23676,Media,24,5,1425,45.8,109,0,SemFalha
8818,H38231,Alta,24,15,1376,53.5,112,0,SemFalha
8819,M23678,Media,24,25,1481,48,117,0,SemFalha
8820,H38233,Alta,24,25,1349,48.9,120,0,SemFalha
8821,L56000,Baixa,24,15,1551,40,125,0,SemFalha
8822,H38235,Alta,24,25,1623,33.8,127,0,SemFalha
8823,L56002,Baixa,24,25,1462,49.7,132,0,SemFalha
8824,M23683,Media,24,15,1447,57.4,134,0,SemFalha
8825,M23684,Media,24,15,1799,24.5,137,0,SemFalha
8826,M23685,Media,24,15,1548,41.3,140,0,SemFalha
8827,M23686,Media,24,5,1485,47.9,143,0,SemFalha
8828,L56007,Baixa,24,5,1463,49.9,146,0,SemFalha
8829,L56008,Baixa,24,15,1587,35.8,148,0,SemFalha
8830,M23689,Media,24,15,1469,44.1,150,0,SemFalha
8831,H38244,Alta,24,15,1430,42.8,153,0,SemFalha
8832,H38245,Alta,24,25,1726,26.8,158,0,SemFalha
8833,L56012,Baixa,24,25,1651,34.1,163,0,SemFalha
8834,L56013,Baixa,24,25,1529,41.3,165,0,SemFalha
8835,L56014,Baixa,24,25,1473,46.2,167,0,SemFalha
8836,H38249,Alta,24,25,1324,53.5,169,0,SemFalha
8837,L56016,Baixa,24,25,1708,28.8,174,0,SemFalha
8838,M23697,Media,24,35,1540,38.5,176,0,SemFalha
8839,L56018,Baixa,24,35,1320,54.7,179,0,SemFalha
8840,M23699,Media,24,25,1376,39,181,0,SemFalha
8841,M23700,Media,24,15,1542,37,184,0,SemFalha
8842,L56021,Baixa,24,15,1506,39.3,187,0,SemFalha
8843,L56022,Baixa,24,15,1492,43.6,189,0,SemFalha
8844,H38257,Alta,24,15,1564,38,191,0,SemFalha
8845,H38258,Alta,24,25,1645,30.8,196,0,SemFalha
8846,M23705,Media,24,25,1348,59.1,201,0,SemFalha
8847,M23706,Media,24,25,1325,62.4,204,1,Desgastedaferramenta
8848,L56027,Baixa,24,35,1443,43.5,0,0,SemFalha
8849,M23708,Media,24,35,1436,44.8,2,0,SemFalha
8850,L56029,Baixa,24,35,1596,30.7,5,0,SemFalha
8851,L56030,Baixa,24,45,1491,43.2,7,0,SemFalha
8852,M23711,Media,24,55,1573,35.1,9,0,SemFalha
8853,L56032,Baixa,24,55,1575,39.9,12,0,SemFalha
8854,L56033,Baixa,24,55,1458,41.1,14,0,SemFalha
8855,M23714,Media,24,55,1433,41.8,16,0,SemFalha
8856,L56035,Baixa,24,55,1662,28.1,19,0,SemFalha
8857,M23716,Media,24,55,1327,63.7,21,0,SemFalha
8858,L56037,Baixa,24,55,1742,26.3,24,0,SemFalha
8859,L56038,Baixa,24,65,1506,33.5,26,0,SemFalha
8860,L56039,Baixa,24,75,1457,44.4,28,0,SemFalha
8861,M23720,Media,24,75,1488,37.3,30,0,SemFalha
8862,L56041,Baixa,24,75,1619,34.7,33,0,SemFalha
8863,M23722,Media,24,85,1558,41.7,35,0,SemFalha
8864,L56043,Baixa,24,85,1731,28.7,38,0,SemFalha
8865,M23724,Media,24,85,1574,34.8,40,0,SemFalha
8866,L56045,Baixa,24,75,1290,49.8,43,0,SemFalha
8867,H38280,Alta,24,75,1416,39.6,45,0,SemFalha
8868,L56047,Baixa,24,75,1566,41.9,50,0,SemFalha
8869,L56048,Baixa,24,75,1456,46.5,52,0,SemFalha
8870,L56049,Baixa,24,75,1528,37.5,54,0,SemFalha
8871,M23730,Media,24,75,1338,49.6,56,0,SemFalha
8872,M23731,Media,24,75,1558,39.2,59,0,SemFalha
8873,M23732,Media,24,75,1614,38.1,62,0,SemFalha
8874,H38287,Alta,24,85,1557,36.4,65,0,SemFalha
8875,L56054,Baixa,24,95,1443,45.3,70,0,SemFalha
8876,H38289,Alta,24,95,1332,51,72,0,SemFalha
8877,M23736,Media,24,95,1752,25.2,77,0,SemFalha
8878,M23737,Media,24,95,1460,45.8,80,0,SemFalha
8879,L56058,Baixa,24,95,1802,26.9,83,0,SemFalha
8880,L56059,Baixa,24,85,1527,39.5,85,0,SemFalha
8881,L56060,Baixa,24,85,1458,39.8,87,0,SemFalha
8882,H38295,Alta,24,85,1520,37.9,89,0,SemFalha
8883,L56062,Baixa,24,85,1378,49.7,94,0,SemFalha
8884,M23743,Media,24,75,1529,38.1,96,0,SemFalha
8885,L56064,Baixa,24,85,1527,32.4,99,0,SemFalha
8886,M23745,Media,24,85,1438,42.9,101,0,SemFalha
8887,L56066,Baixa,24,75,1583,36.7,104,0,SemFalha
8888,L56067,Baixa,24,65,1530,37.6,106,0,SemFalha
8889,M23748,Media,24,55,1530,39.1,108,0,SemFalha
8890,M23749,Media,24,55,2089,19.1,111,0,SemFalha
8891,L56070,Baixa,24,55,1616,34.2,114,0,SemFalha
8892,M23751,Media,24,55,1681,28.3,116,0,SemFalha
8893,L56072,Baixa,24,45,1475,43,119,0,SemFalha
8894,L56073,Baixa,24,35,1371,46.5,121,0,SemFalha
8895,M23754,Media,24,35,1546,38,123,0,SemFalha
8896,H38309,Alta,24,25,1461,40.1,126,0,SemFalha
8897,L56076,Baixa,24,25,1638,31.9,131,0,SemFalha
8898,M23757,Media,24,15,1577,35.6,133,0,SemFalha
8899,L56078,Baixa,24,25,1532,38.7,136,0,SemFalha
8900,M23759,Media,24,15,1710,27.7,138,0,SemFalha
8901,M23760,Media,24,15,1584,29.4,141,0,SemFalha
8902,L56081,Baixa,24,15,1446,50.1,144,0,SemFalha
8903,H38316,Alta,24,25,1522,46.3,146,0,SemFalha
8904,M23763,Media,24,25,1382,49.9,151,0,SemFalha
8905,L56084,Baixa,24,25,1584,38.2,154,0,SemFalha
8906,L56085,Baixa,24,15,1385,55.2,156,0,SemFalha
8907,L56086,Baixa,24,15,1592,34.4,158,0,SemFalha
8908,M23767,Media,24,5,1404,43.7,160,0,SemFalha
8909,L56088,Baixa,24,5,1518,44.3,163,0,SemFalha
8910,L56089,Baixa,23,95,1529,40.4,165,0,SemFalha
8911,L56090,Baixa,23,95,1550,37,167,0,SemFalha
8912,L56091,Baixa,23,95,1773,23.8,169,0,SemFalha
8913,L56092,Baixa,24,5,1446,43.7,171,0,SemFalha
8914,M23773,Media,24,5,1487,46.9,173,0,SemFalha
8915,M23774,Media,24,15,1524,49.3,176,0,SemFalha
8916,L56095,Baixa,23,95,1403,54.1,179,0,SemFalha
8917,L56096,Baixa,23,95,2267,15.7,181,0,SemFalha
8918,M23777,Media,23,95,1529,37.9,183,0,SemFalha
8919,L56098,Baixa,23,95,1402,51.2,186,0,SemFalha
8920,L56099,Baixa,24,5,1693,28,188,0,SemFalha
8921,L56100,Baixa,23,95,1496,45.8,190,0,SemFalha
8922,L56101,Baixa,23,95,1633,33.3,192,0,SemFalha
8923,L56102,Baixa,23,95,1399,42.6,194,0,SemFalha
8924,M23783,Media,23,85,1363,45.3,196,0,SemFalha
8925,H38338,Alta,23,95,1527,42.2,199,0,SemFalha
8926,M23785,Media,24,5,1405,42.5,204,0,SemFalha
8927,M23786,Media,24,15,1459,59.6,207,1,Alimentacao
8928,M23787,Media,24,25,1789,25,210,0,SemFalha
8929,L56108,Baixa,24,25,1531,41.5,213,0,SemFalha
8930,M23789,Media,24,25,1620,35.8,215,0,SemFalha
8931,L56110,Baixa,24,25,1571,39.4,0,0,SemFalha
8932,L56111,Baixa,24,25,1434,39.9,2,0,SemFalha
8933,L56112,Baixa,24,25,1474,43.6,4,0,SemFalha
8934,M23793,Media,24,15,1544,41.7,6,0,SemFalha
8935,L56114,Baixa,24,15,1601,35.7,9,0,SemFalha
8936,L56115,Baixa,24,25,1801,26.9,11,0,SemFalha
8937,L56116,Baixa,24,25,1465,42,13,0,SemFalha
8938,M23797,Media,24,25,1340,52.6,15,0,SemFalha
8939,M23798,Media,24,25,1517,41,18,0,SemFalha
8940,M23799,Media,24,15,1434,44.8,21,0,SemFalha
8941,H38354,Alta,24,15,1935,19.3,24,0,SemFalha
8942,M23801,Media,24,15,1595,32.2,29,0,SemFalha
8943,L56122,Baixa,24,15,2188,17,32,0,SemFalha
8944,M23803,Media,24,15,1449,44.4,34,0,SemFalha
8945,L56124,Baixa,24,15,1471,38.2,37,0,SemFalha
8946,L56125,Baixa,24,25,1639,33.8,39,0,SemFalha
8947,M23806,Media,24,15,1846,24.5,41,0,SemFalha
8948,M23807,Media,24,15,1452,38.2,44,0,SemFalha
8949,M23808,Media,24,25,1483,41.9,47,0,SemFalha
8950,L56129,Baixa,24,25,1284,60.3,50,0,SemFalha
8951,L56130,Baixa,24,25,1419,50,52,0,SemFalha
8952,L56131,Baixa,24,15,1763,28.4,54,0,SemFalha
8953,M23812,Media,24,5,1478,42.5,56,0,SemFalha
8954,L56133,Baixa,24,15,1518,36,59,0,SemFalha
8955,L56134,Baixa,24,15,1447,49,61,0,SemFalha
8956,M23815,Media,24,25,1355,55.1,63,0,SemFalha
8957,L56136,Baixa,24,25,1348,57.4,66,0,SemFalha
8958,L56137,Baixa,24,25,1348,53.7,68,0,SemFalha
8959,M23818,Media,24,25,1734,27.7,70,0,SemFalha
8960,L56139,Baixa,24,15,1420,46.5,73,0,SemFalha
8961,L56140,Baixa,24,15,1797,24.7,75,0,SemFalha
8962,M23821,Media,24,15,1403,45,77,0,SemFalha
8963,L56142,Baixa,24,15,1628,30.2,80,0,SemFalha
8964,M23823,Media,24,5,1687,30.4,82,0,SemFalha
8965,M23824,Media,24,5,1456,44.9,85,0,SemFalha
8966,L56145,Baixa,23,95,1496,44.7,88,0,SemFalha
8967,L56146,Baixa,23,95,1636,30.3,90,0,SemFalha
8968,L56147,Baixa,23,95,1536,40.4,92,0,SemFalha
8969,L56148,Baixa,23,95,1454,50.6,94,0,SemFalha
8970,L56149,Baixa,23,85,1396,50,96,0,SemFalha
8971,L56150,Baixa,23,85,1575,37.4,98,0,SemFalha
8972,L56151,Baixa,23,75,1514,35.7,100,0,SemFalha
8973,M23832,Media,23,65,1455,49.9,102,0,SemFalha
8974,L56153,Baixa,23,65,1549,48.3,105,0,SemFalha
8975,L56154,Baixa,23,65,1474,42.4,107,0,SemFalha
8976,H38389,Alta,23,55,1661,34.2,109,0,SemFalha
8977,L56156,Baixa,23,55,1535,34.6,114,0,SemFalha
8978,M23837,Media,23,75,1556,31.2,116,0,SemFalha
8979,L56158,Baixa,23,75,1435,45,119,0,SemFalha
8980,M23839,Media,23,75,1332,51.1,121,0,SemFalha
8981,L56160,Baixa,23,85,1513,42.4,124,0,SemFalha
8982,L56161,Baixa,23,85,1502,39.4,126,0,SemFalha
8983,L56162,Baixa,23,85,1315,60.1,128,0,SemFalha
8984,M23843,Media,23,85,1261,51.1,130,0,SemFalha
8985,L56164,Baixa,23,95,1406,60.4,133,0,SemFalha
8986,L56165,Baixa,23,95,1584,42.3,135,0,SemFalha
8987,M23846,Media,23,95,1443,43.9,137,0,SemFalha
8988,L56167,Baixa,24,5,1580,35.8,140,0,SemFalha
8989,L56168,Baixa,24,5,1825,24.6,142,0,SemFalha
8990,L56169,Baixa,24,5,1469,48.2,144,0,SemFalha
8991,L56170,Baixa,24,5,1493,38.4,146,0,SemFalha
8992,M23851,Media,24,15,1598,29.4,148,0,SemFalha
8993,H38406,Alta,24,5,1450,37.2,151,0,SemFalha
8994,M23853,Media,24,5,1632,37.5,156,0,SemFalha
8995,M23854,Media,23,95,1980,20.3,159,0,SemFalha
8996,L56175,Baixa,24,5,1474,43.7,162,0,SemFalha
8997,L56176,Baixa,24,5,1540,37.1,164,0,SemFalha
8998,M23857,Media,23,95,1609,38.9,166,0,SemFalha
8999,L56178,Baixa,23,95,1467,42.8,169,0,SemFalha
9000,L56179,Baixa,23,95,1492,39.4,171,0,SemFalha
9001,L56180,Baixa,23,85,1493,46.1,173,0,SemFalha
9002,L56181,Baixa,23,85,1500,39.9,175,0,SemFalha
9003,L56182,Baixa,23,95,1477,36.6,177,0,SemFalha
9004,L56183,Baixa,23,95,1342,49.1,179,0,SemFalha
9005,M23864,Media,23,95,1538,34.3,181,0,SemFalha
9006,L56185,Baixa,24,5,1337,58.1,184,0,SemFalha
9007,L56186,Baixa,24,15,1417,41.8,186,0,SemFalha
9008,L56187,Baixa,24,25,1383,46.2,188,0,SemFalha
9009,M23868,Media,24,25,1440,42.4,190,0,SemFalha
9010,L56189,Baixa,24,15,1579,34.4,193,0,SemFalha
9011,L56190,Baixa,24,5,1441,40,195,0,SemFalha
9012,M23871,Media,24,5,1530,35.9,197,0,SemFalha
9013,L56192,Baixa,24,5,1705,26,200,0,SemFalha
9014,H38427,Alta,24,5,1435,43,202,0,SemFalha
9015,M23874,Media,24,5,1340,61.3,207,1,Sobrecarga
9016,L56195,Baixa,24,5,1431,49.7,210,1,SemFalha
9017,L56196,Baixa,24,15,1396,52.7,212,1,Sobrecarga
9018,M23877,Media,24,15,1369,52,214,0,SemFalha
9019,L56198,Baixa,24,15,1615,35.4,217,1,Desgastedaferramenta
9020,L56199,Baixa,24,5,1662,31.3,0,0,SemFalha
9021,L56200,Baixa,24,15,1553,33.5,2,0,SemFalha
9022,M23881,Media,24,25,1536,34.6,4,0,SemFalha
9023,L56202,Baixa,24,25,1548,46.6,7,0,SemFalha
9024,L56203,Baixa,24,25,1706,30.9,9,0,SemFalha
9025,L56204,Baixa,24,25,1366,45.5,11,0,SemFalha
9026,L56205,Baixa,24,35,1440,35.9,13,0,SemFalha
9027,M23886,Media,24,35,1685,28.1,15,0,SemFalha
9028,M23887,Media,24,25,1444,44,18,0,SemFalha
9029,L56208,Baixa,24,25,1395,48.7,21,0,SemFalha
9030,L56209,Baixa,24,25,1483,38.8,23,0,SemFalha
9031,M23890,Media,24,35,1403,44.3,25,0,SemFalha
9032,H38445,Alta,24,35,1793,23.9,28,0,SemFalha
9033,L56212,Baixa,24,25,1723,28.8,33,0,SemFalha
9034,L56213,Baixa,24,25,1386,41,35,0,SemFalha
9035,H38448,Alta,24,25,1585,46.2,37,0,SemFalha
9036,M23895,Media,24,15,1731,27.7,42,0,SemFalha
9037,L56216,Baixa,24,15,1519,37.7,45,0,SemFalha
9038,L56217,Baixa,24,15,1896,24.4,47,0,SemFalha
9039,L56218,Baixa,24,15,2358,14.9,49,0,SemFalha
9040,M23899,Media,24,15,1341,51.9,51,0,SemFalha
9041,L56220,Baixa,24,15,1550,37,54,0,SemFalha
9042,L56221,Baixa,24,15,1309,61.5,56,0,SemFalha
9043,M23902,Media,24,15,1599,32.9,58,0,SemFalha
9044,L56223,Baixa,24,25,1343,40,61,0,SemFalha
9045,L56224,Baixa,24,25,1378,39.9,63,0,SemFalha
9046,L56225,Baixa,24,25,1603,34.6,65,0,SemFalha
9047,L56226,Baixa,24,25,1664,28.1,67,0,SemFalha
9048,L56227,Baixa,24,15,1488,37.4,69,0,SemFalha
9049,M23908,Media,24,15,1370,50.5,71,0,SemFalha
9050,L56229,Baixa,24,15,1545,34.3,74,0,SemFalha
9051,M23910,Media,24,25,1566,31.4,76,0,SemFalha
9052,L56231,Baixa,24,25,1820,24.6,79,0,SemFalha
9053,M23912,Media,24,25,1901,22.1,81,0,SemFalha
9054,M23913,Media,24,25,1638,32.2,84,0,SemFalha
9055,M23914,Media,24,15,1521,38.2,87,0,SemFalha
9056,H38469,Alta,24,15,1864,23.1,90,0,SemFalha
9057,L56236,Baixa,24,15,1430,41.9,95,0,SemFalha
9058,M23917,Media,24,15,1686,34.5,97,0,SemFalha
9059,M23918,Media,24,5,1326,57.2,100,0,SemFalha
9060,L56239,Baixa,24,5,1805,25.6,103,0,SemFalha
9061,H38474,Alta,24,5,1453,45.8,105,0,SemFalha
9062,M23921,Media,24,5,1863,26,110,0,SemFalha
9063,L56242,Baixa,24,5,1576,35.3,113,0,SemFalha
9064,L56243,Baixa,24,5,1419,39.7,115,0,SemFalha
9065,L56244,Baixa,24,5,1833,25.2,117,0,SemFalha
9066,H38479,Alta,24,5,2182,17.3,119,0,SemFalha
9067,L56246,Baixa,24,5,1656,30.3,124,0,SemFalha
9068,L56247,Baixa,23,95,1351,56.6,126,0,SemFalha
9069,H38482,Alta,23,95,1790,30.3,128,0,SemFalha
9070,M23929,Media,24,5,1678,28.1,133,0,SemFalha
9071,L56250,Baixa,23,95,1427,45.2,136,0,SemFalha
9072,L56251,Baixa,23,85,1429,54,138,0,SemFalha
9073,H38486,Alta,24,5,1770,27.2,140,0,SemFalha
9074,L56253,Baixa,24,5,1689,31.2,145,0,SemFalha
9075,M23934,Media,24,5,1554,41.3,147,0,SemFalha
9076,L56255,Baixa,24,15,1506,36,150,0,SemFalha
9077,L56256,Baixa,24,5,1474,44.3,152,0,SemFalha
9078,L56257,Baixa,24,15,1762,26.1,154,0,SemFalha
9079,L56258,Baixa,24,15,1566,35.7,156,0,SemFalha
9080,H38493,Alta,24,15,1554,42.4,158,0,SemFalha
9081,L56260,Baixa,24,5,1869,25.4,163,0,SemFalha
9082,L56261,Baixa,24,15,1527,35.1,165,0,SemFalha
9083,L56262,Baixa,24,5,1309,49.6,167,0,SemFalha
9084,M23943,Media,24,5,1541,35.7,169,0,SemFalha
9085,L56264,Baixa,24,5,1326,75.4,172,1,Alimentacao
9086,H38499,Alta,23,95,1365,54,174,0,SemFalha
9087,L56266,Baixa,23,95,1428,43.7,179,0,SemFalha
9088,L56267,Baixa,23,95,1681,27.6,181,0,SemFalha
9089,M23948,Media,23,95,1662,26.9,183,0,SemFalha
9090,L56269,Baixa,24,5,1989,20.3,186,0,SemFalha
9091,M23950,Media,24,5,1747,29,188,0,SemFalha
9092,M23951,Media,24,5,1765,31.1,191,0,SemFalha
9093,L56272,Baixa,24,15,1568,34.4,194,0,SemFalha
9094,M23953,Media,24,15,1709,30.6,196,0,SemFalha
9095,M23954,Media,24,15,1370,58.8,199,0,SemFalha
9096,L56275,Baixa,24,15,1458,45.7,202,0,SemFalha
9097,L56276,Baixa,24,5,1712,30.9,204,0,SemFalha
9098,L56277,Baixa,24,15,1642,36.9,206,0,SemFalha
9099,L56278,Baixa,24,15,1468,49.8,0,0,SemFalha
9100,H38513,Alta,24,15,1477,52.3,2,0,SemFalha
9101,L56280,Baixa,24,15,1446,53.5,7,0,SemFalha
9102,H38515,Alta,24,15,1653,31.4,9,0,SemFalha
9103,L56282,Baixa,24,15,1494,38.2,14,0,SemFalha
9104,L56283,Baixa,24,15,1490,41,16,0,SemFalha
9105,M23964,Media,24,25,1550,47.8,18,0,SemFalha
9106,M23965,Media,24,15,1677,34.9,21,0,SemFalha
9107,L56286,Baixa,24,25,1854,21.8,24,0,SemFalha
9108,M23967,Media,24,35,1662,30.3,26,0,SemFalha
9109,M23968,Media,24,35,1440,38.8,29,0,SemFalha
9110,L56289,Baixa,24,35,1513,39.7,32,0,SemFalha
9111,M23970,Media,24,45,1389,49,34,0,SemFalha
9112,L56291,Baixa,24,45,1351,51,37,0,SemFalha
9113,M23972,Media,24,45,1482,38.3,39,0,SemFalha
9114,L56293,Baixa,24,45,1744,28.5,42,0,SemFalha
9115,L56294,Baixa,24,45,1476,39,44,0,SemFalha
9116,M23975,Media,24,45,1444,48.2,46,0,SemFalha
9117,H38530,Alta,24,45,1659,32.1,49,0,SemFalha
9118,M23977,Media,24,45,1475,46.6,54,0,SemFalha
9119,L56298,Baixa,24,45,1526,42.1,57,0,SemFalha
9120,M23979,Media,24,25,1675,29.5,59,0,SemFalha
9121,L56300,Baixa,24,25,1525,38.7,62,0,SemFalha
9122,L56301,Baixa,24,15,1396,45.9,64,0,SemFalha
9123,L56302,Baixa,24,25,1580,41.2,66,0,SemFalha
9124,L56303,Baixa,24,25,1462,42.8,68,0,SemFalha
9125,L56304,Baixa,24,25,1426,50.4,70,0,SemFalha
9126,L56305,Baixa,24,25,1569,34.2,72,0,SemFalha
9127,L56306,Baixa,24,25,1477,40.7,74,0,SemFalha
9128,L56307,Baixa,24,25,1761,27.2,76,0,SemFalha
9129,M23988,Media,24,35,1486,45.9,78,0,SemFalha
9130,L56309,Baixa,24,45,1664,30.1,81,0,SemFalha
9131,L56310,Baixa,24,45,1576,32.7,83,0,SemFalha
9132,H38545,Alta,24,45,1463,46.7,85,0,SemFalha
9133,M23992,Media,24,45,1585,42,90,0,SemFalha
9134,L56313,Baixa,24,55,1479,45.7,93,0,SemFalha
9135,L56314,Baixa,24,55,1449,40.2,95,0,SemFalha
9136,H38549,Alta,24,55,1404,50.3,97,0,SemFalha
9137,L56316,Baixa,24,55,1694,29.1,102,0,SemFalha
9138,L56317,Baixa,24,55,1731,28.4,104,0,SemFalha
9139,L56318,Baixa,24,45,1522,37,106,0,SemFalha
9140,L56319,Baixa,24,35,1536,36.9,108,0,SemFalha
9141,L56320,Baixa,24,35,1373,39.9,110,0,SemFalha
9142,L56321,Baixa,24,35,1597,36.4,112,0,SemFalha
9143,L56322,Baixa,24,45,1678,34.2,114,0,SemFalha
9144,L56323,Baixa,24,45,1452,42.6,116,0,SemFalha
9145,M24004,Media,24,35,1447,41.6,118,0,SemFalha
9146,L56325,Baixa,24,45,1574,37.1,121,0,SemFalha
9147,L56326,Baixa,24,45,1528,40,123,0,SemFalha
9148,L56327,Baixa,24,55,1688,27.2,125,0,SemFalha
9149,L56328,Baixa,24,45,1393,40.4,127,0,SemFalha
9150,M24009,Media,24,35,1429,50.5,129,0,SemFalha
9151,M24010,Media,24,35,1347,57,132,0,SemFalha
9152,L56331,Baixa,24,45,1553,40.5,135,0,SemFalha
9153,L56332,Baixa,24,35,1260,53.6,137,0,SemFalha
9154,L56333,Baixa,24,35,1546,33.8,139,0,SemFalha
9155,L56334,Baixa,24,35,1596,36,141,0,SemFalha
9156,L56335,Baixa,24,35,1340,57.4,143,0,SemFalha
9157,M24016,Media,24,35,1369,54.8,145,0,SemFalha
9158,L56337,Baixa,24,35,1462,52.3,148,0,SemFalha
9159,H38572,Alta,24,25,1487,46.2,150,0,SemFalha
9160,M24019,Media,24,35,1510,35.5,155,0,SemFalha
9161,H38574,Alta,24,35,1671,28,158,0,SemFalha
9162,M24021,Media,24,35,1612,30,163,0,SemFalha
9163,M24022,Media,24,45,1509,39.7,166,0,SemFalha
9164,L56343,Baixa,24,45,1415,47.3,169,0,SemFalha
9165,L56344,Baixa,24,45,2384,14.4,171,0,SemFalha
9166,L56345,Baixa,24,45,1326,62.4,173,0,SemFalha
9167,M24026,Media,24,45,1390,53.4,175,0,SemFalha
9168,M24027,Media,24,45,1392,41.2,178,0,SemFalha
9169,H38582,Alta,24,45,1385,44.4,181,0,SemFalha
9170,L56349,Baixa,24,55,1896,24.5,186,0,SemFalha
9171,L56350,Baixa,24,55,1474,46.8,188,0,SemFalha
9172,M24031,Media,24,55,1388,45.6,190,0,SemFalha
9173,L56352,Baixa,24,55,1715,27.2,193,0,SemFalha
9174,H38587,Alta,24,65,1650,32.2,195,0,SemFalha
9175,L56354,Baixa,24,65,1871,25.6,200,1,Desgastedaferramenta
9176,L56355,Baixa,24,65,1403,64.2,0,1,Alimentacao
9177,L56356,Baixa,24,65,1518,40.4,2,0,SemFalha
9178,L56357,Baixa,24,75,1504,43,4,0,SemFalha
9179,L56358,Baixa,24,65,1340,56.9,6,0,SemFalha
9180,H38593,Alta,24,75,1435,44.7,8,0,SemFalha
9181,L56360,Baixa,24,75,1507,36.9,13,0,SemFalha
9182,L56361,Baixa,24,75,1521,36.1,15,0,SemFalha
9183,M24042,Media,24,65,1576,45,17,0,SemFalha
9184,L56363,Baixa,24,75,1543,36.6,20,0,SemFalha
9185,L56364,Baixa,24,85,1665,36.6,22,0,SemFalha
9186,L56365,Baixa,24,75,1442,50.3,24,0,SemFalha
9187,L56366,Baixa,24,75,1629,29,26,0,SemFalha
9188,L56367,Baixa,24,75,1379,47.3,28,0,SemFalha
9189,L56368,Baixa,24,75,1502,40.2,30,0,SemFalha
9190,L56369,Baixa,24,75,1595,32,32,0,SemFalha
9191,M24050,Media,24,85,1439,38.5,34,0,SemFalha
9192,M24051,Media,24,75,1970,21.6,37,0,SemFalha
9193,L56372,Baixa,24,75,1562,35.8,40,0,SemFalha
9194,M24053,Media,24,75,1530,40.9,42,0,SemFalha
9195,L56374,Baixa,24,75,1393,40.6,45,0,SemFalha
9196,L56375,Baixa,24,75,1532,37.6,47,0,SemFalha
9197,L56376,Baixa,24,85,1607,37.7,49,0,SemFalha
9198,M24057,Media,24,75,1469,49,51,0,SemFalha
9199,M24058,Media,24,75,1538,37.6,54,0,SemFalha
9200,L56379,Baixa,24,75,1613,31.4,57,0,SemFalha
9201,M24060,Media,24,75,1602,32.1,59,0,SemFalha
9202,L56381,Baixa,24,65,1404,44.2,62,0,SemFalha
9203,L56382,Baixa,24,65,1548,36.9,64,0,SemFalha
9204,L56383,Baixa,24,65,1559,35.2,66,0,SemFalha
9205,L56384,Baixa,24,65,1621,36.1,68,0,SemFalha
9206,L56385,Baixa,24,65,1579,32.9,70,0,SemFalha
9207,M24066,Media,24,75,1547,44,72,0,SemFalha
9208,L56387,Baixa,24,75,1386,48.6,75,0,SemFalha
9209,L56388,Baixa,24,85,1406,40.9,77,0,SemFalha
9210,M24069,Media,24,85,1393,55.9,79,0,SemFalha
9211,M24070,Media,24,75,2456,13.9,82,0,SemFalha
9212,M24071,Media,24,85,1409,49.1,85,0,SemFalha
9213,L56392,Baixa,24,85,1390,53.9,88,0,SemFalha
9214,L56393,Baixa,24,85,1679,32.4,90,0,SemFalha
9215,L56394,Baixa,24,85,1508,37.1,92,0,SemFalha
9216,L56395,Baixa,24,75,1681,31.7,94,0,SemFalha
9217,H38630,Alta,24,55,1469,43.7,96,0,SemFalha
9218,L56397,Baixa,24,65,1421,49.6,101,0,SemFalha
9219,L56398,Baixa,24,55,1354,50.2,103,0,SemFalha
9220,M24079,Media,24,55,1350,57,105,0,SemFalha
9221,L56400,Baixa,24,65,1282,58.1,108,0,SemFalha
9222,M24081,Media,24,65,1675,30,110,0,SemFalha
9223,M24082,Media,24,75,1525,38.5,113,0,SemFalha
9224,L56403,Baixa,24,75,1382,43.9,116,0,SemFalha
